date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-12-08,8.2,6.0,10.7,13.1,0,229.0,22.7,58.7,1003.5,0
2018-12-09,7.9,5.9,10.6,6.4,0,275.0,23.4,67.3,1002.3,1
2018-12-10,4.9,3.0,6.2,0.7,0,282.0,17.3,40.7,1020.3,9
2018-12-11,3.8,1.0,7.1,1.9,0,275.0,9.7,44.3,1023.2,50
2018-12-12,2.5,-0.3,7.6,0.0,0,92.0,5.8,24.1,1024.1,193
2018-12-13,1.0,-1.3,3.6,0.0,0,80.0,11.5,38.2,1020.2,363
2018-12-14,1.2,0.1,1.9,0.0,0,100.0,9.0,30.2,1022.2,0
2018-12-15,0.3,-0.6,1.1,0.4,0,130.0,18.4,49.3,1022.9,0
2018-12-16,0.1,-1.9,1.7,0.5,10,121.0,16.6,38.9,1012.3,0
2018-12-17,4.6,0.9,8.2,3.4,0,165.0,13.3,31.0,1018.9,5
2018-12-18,4.8,2.6,7.3,0.1,0,127.0,17.3,48.2,1020.9,188
2018-12-19,7.6,4.9,11.8,0.7,0,148.0,15.1,35.3,1012.1,117
2018-12-20,7.6,5.0,9.8,4.4,0,175.0,14.0,29.5,1012.1,25
2018-12-21,10.5,7.4,14.7,10.9,0,205.0,22.3,63.7,1005.6,0
2018-12-22,9.9,7.2,11.5,0.3,0,259.0,16.9,48.2,1013.4,9
2018-12-23,7.8,5.9,10.5,15.7,0,202.0,9.7,40.7,1017.4,0
2018-12-24,3.8,-2.0,6.8,0.0,0,259.0,14.0,41.4,1028.4,136
2018-12-25,2.5,-2.7,5.9,0.0,0,171.0,5.8,22.7,1035.1,39
2018-12-26,-0.3,-4.9,3.8,0.0,0,117.0,6.5,12.2,1032.4,170
2018-12-27,2.2,-2.1,5.7,0.0,0,123.0,6.5,13.0,1026.9,79
2018-12-28,1.2,-2.7,5.1,0.0,0,152.0,4.7,14.8,1029.1,372
2018-12-29,4.6,1.8,8.7,4.4,0,177.0,10.1,51.1,1030.2,0
2018-12-30,7.5,6.7,8.3,4.0,0,276.0,14.8,48.6,1031.7,1
2018-12-31,8.5,7.7,9.3,0.8,0,280.0,7.9,22.7,1032.7,0
2019-01-01,6.6,3.4,8.2,1.8,0,282.0,19.1,56.2,1028.9,0
2019-01-02,3.2,-2.2,6.3,0.1,0,297.0,19.1,46.4,1034.1,75
2019-01-03,2.0,-2.0,5.1,1.4,0,244.0,9.0,27.7,1037.9,14
2019-01-04,2.7,0.6,4.4,2.5,0,295.0,11.2,40.0,1036.1,0
2019-01-05,5.5,3.5,6.5,2.0,0,294.0,22.0,49.3,1030.0,0
2019-01-06,5.1,4.5,5.6,1.5,0,294.0,16.2,40.7,1032.1,0
2019-01-07,4.7,1.7,7.7,7.9,0,219.0,7.6,40.7,1030.2,0
2019-01-08,6.2,3.6,8.4,8.5,0,287.0,28.4,82.1,1015.6,26
2019-01-09,3.1,0.6,5.3,5.7,0,315.0,22.3,51.1,1017.3,85
2019-01-10,1.2,0.1,2.7,1.5,0,316.0,11.2,24.1,1025.4,1
2019-01-11,3.6,0.5,6.8,2.7,0,245.0,10.4,40.7,1023.6,0
2019-01-12,6.1,5.2,7.2,7.7,0,272.0,18.0,44.3,1018.1,0
2019-01-13,7.7,5.9,8.8,22.3,0,277.0,20.5,56.9,1006.3,0
2019-01-14,4.4,1.5,7.0,3.7,0,302.0,18.7,61.6,1012.6,82
2019-01-15,4.8,0.0,7.3,0.1,0,240.0,14.0,40.0,1018.6,0
2019-01-16,5.4,2.3,6.4,0.6,0,196.0,13.7,37.8,1010.0,0
2019-01-17,4.2,1.3,6.8,1.5,0,239.0,16.2,49.3,1004.8,0
2019-01-18,0.5,-3.1,3.3,0.0,0,181.0,9.4,26.6,1018.6,253
2019-01-19,-0.9,-4.7,3.4,0.0,0,113.0,12.2,31.3,1016.3,369
2019-01-20,-3.1,-6.8,1.7,0.0,0,108.0,7.2,20.5,1017.0,426
2019-01-21,-5.0,-10.7,1.2,0.0,0,127.0,6.5,13.0,1021.7,430
2019-01-22,-3.4,-6.1,-1.2,0.3,0,127.0,17.6,40.7,1008.5,228
2019-01-23,-2.0,-2.9,-0.8,0.0,0,99.0,13.0,29.2,1000.2,5
2019-01-24,-3.1,-3.9,-2.1,0.2,0,138.0,6.8,20.5,1010.4,0
2019-01-25,-0.4,-3.0,2.8,5.4,0,135.0,8.3,31.3,1013.8,28
2019-01-26,5.9,2.0,8.1,1.3,0,219.0,15.8,42.1,1005.6,0
2019-01-27,5.7,2.7,8.2,6.4,0,209.0,18.4,48.2,988.4,0
2019-01-28,2.9,1.6,3.8,5.1,0,266.0,23.8,61.2,994.9,0
2019-01-29,2.0,0.4,4.9,0.0,0,209.0,12.6,34.6,1003.7,204
2019-01-30,0.2,-1.0,1.4,8.7,0,147.0,11.9,38.9,993.2,0
2019-01-31,-1.1,-3.1,1.8,2.9,110,126.0,9.0,26.6,995.6,65
2019-02-01,2.2,-0.2,5.4,5.6,120,118.0,15.1,38.9,989.4,210
2019-02-02,1.6,0.8,3.2,0.1,30,181.0,7.2,27.0,997.3,0
2019-02-03,1.8,-0.3,5.1,0.0,30,303.0,13.0,35.3,1018.7,110
2019-02-04,2.0,-1.6,5.5,0.4,0,161.0,14.4,39.6,1026.6,154
2019-02-05,3.0,1.5,4.9,0.7,0,131.0,8.6,16.6,1027.0,0
2019-02-06,4.8,1.1,10.1,2.4,0,140.0,14.4,32.8,1022.7,32
2019-02-07,6.6,3.1,11.0,0.1,0,180.0,19.1,42.5,1011.9,151
2019-02-08,7.3,4.1,9.0,0.1,0,175.0,19.1,52.9,1011.1,0
2019-02-09,8.6,6.8,11.3,1.1,0,212.0,23.8,67.3,1006.1,82
2019-02-10,7.6,3.5,10.4,12.3,0,208.0,23.0,61.6,996.7,0
2019-02-11,3.8,-0.1,6.7,1.6,0,286.0,16.6,45.7,1018.1,21
2019-02-12,2.6,-0.4,7.7,0.0,0,221.0,6.1,27.7,1033.7,17
2019-02-13,3.1,-3.4,8.3,0.0,0,128.0,7.9,16.6,1036.1,390
2019-02-14,5.8,-3.5,14.9,0.0,0,122.0,9.7,18.4,1035.0,522
2019-02-15,9.4,4.4,16.7,0.0,0,115.0,14.8,34.6,1030.9,531
2019-02-16,9.1,1.7,17.7,0.0,0,123.0,9.4,24.1,1025.8,528
2019-02-17,8.7,0.2,16.2,0.0,0,125.0,13.3,31.3,1021.7,536
2019-02-18,8.7,0.8,17.0,0.2,0,132.0,13.0,40.0,1017.8,537
2019-02-19,7.7,2.9,12.8,0.2,0,232.0,11.2,39.6,1018.9,302
2019-02-20,6.3,2.0,12.6,0.0,0,160.0,7.6,22.3,1023.1,209
2019-02-21,8.5,2.2,13.9,0.6,0,193.0,8.3,29.5,1027.0,78
2019-02-22,9.6,5.6,13.4,0.0,0,215.0,8.6,20.9,1034.6,113
2019-02-23,6.3,1.4,10.9,0.0,0,118.0,15.1,43.2,1037.9,509
2019-02-24,7.5,-0.1,15.5,0.0,0,116.0,10.8,29.5,1037.3,568
2019-02-25,9.5,-0.1,18.4,0.0,0,112.0,8.6,24.1,1036.8,572
2019-02-26,9.1,-1.1,19.7,0.0,0,170.0,6.1,14.8,1033.5,577
2019-02-27,10.0,0.2,21.0,0.0,0,150.0,6.8,18.0,1025.3,579
2019-02-28,8.3,-0.1,16.6,4.6,0,175.0,12.2,52.6,1016.4,313
2019-03-01,7.2,4.9,9.1,0.5,0,263.0,11.9,38.9,1014.6,0
2019-03-02,7.7,4.8,11.3,0.8,0,191.0,9.7,30.2,1014.8,20
2019-03-03,10.8,8.2,12.5,1.1,0,199.0,20.2,51.8,1007.3,0
2019-03-04,9.8,5.8,13.2,2.0,0,223.0,28.8,85.7,996.0,100
2019-03-05,6.2,2.9,10.5,1.4,0,225.0,16.2,59.8,1006.4,89
2019-03-06,10.2,5.9,14.0,0.7,0,146.0,20.5,52.6,1001.6,17
2019-03-07,10.0,7.0,12.6,2.2,0,205.0,25.2,69.1,996.4,147
2019-03-08,7.8,5.0,11.4,3.0,0,242.0,19.1,52.9,1010.7,73
2019-03-09,9.8,7.3,15.0,3.8,0,246.0,24.8,77.8,1011.4,66
2019-03-10,7.9,0.8,13.8,9.7,0,236.0,25.2,103.7,1007.6,129
2019-03-11,4.3,1.2,8.2,2.2,0,266.0,23.4,69.1,1018.3,154
2019-03-12,6.4,0.4,10.6,0.2,0,190.0,20.9,72.7,1014.2,50
2019-03-13,5.9,3.9,7.7,7.5,0,243.0,24.1,72.4,1006.1,0
2019-03-14,6.6,4.9,9.9,13.9,0,252.0,21.6,66.6,1003.9,15
2019-03-15,9.3,6.3,12.5,18.2,0,254.0,20.9,60.5,1005.6,0
2019-03-16,9.3,5.8,11.7,2.3,0,233.0,15.1,50.0,1007.9,2
2019-03-17,7.5,1.3,12.3,2.3,0,235.0,19.8,56.2,1004.1,114
2019-03-18,4.8,0.1,9.6,0.4,0,260.0,13.0,55.1,1017.5,252
2019-03-19,3.9,-2.8,11.3,0.0,0,172.0,6.8,25.9,1028.1,559
2019-03-20,6.4,-2.4,13.9,0.0,0,165.0,8.3,18.0,1033.3,261
2019-03-21,9.0,-0.5,17.8,0.0,0,174.0,6.8,16.6,1033.1,662
2019-03-22,11.6,1.7,20.3,0.0,0,124.0,10.4,34.6,1028.5,645
2019-03-23,8.4,3.2,11.8,0.0,0,257.0,8.3,24.1,1028.8,7
2019-03-24,7.8,2.7,13.5,0.2,0,234.0,9.7,37.1,1025.8,300
2019-03-25,6.3,2.3,9.8,2.3,0,297.0,22.0,70.9,1022.6,180
2019-03-26,6.7,4.9,8.7,0.0,0,310.0,13.7,33.5,1030.4,4
2019-03-27,6.9,1.4,11.4,0.0,0,222.0,7.2,25.9,1032.7,90
2019-03-28,8.1,3.5,13.1,0.0,0,145.0,7.2,24.1,1034.2,28
2019-03-29,10.7,0.3,18.5,0.0,0,125.0,9.7,29.5,1029.4,692
2019-03-30,11.9,1.0,20.4,0.0,0,185.0,11.9,35.6,1021.5,697
2019-03-31,8.8,1.0,16.3,0.0,0,,11.2,36.4,1021.8,558
2019-04-01,9.6,-0.4,17.6,0.0,0,87.0,9.0,30.2,1019.4,709
2019-04-02,11.0,6.5,16.4,1.8,0,145.0,13.0,46.8,1006.9,47
2019-04-03,7.4,5.2,10.1,3.9,0,184.0,9.4,28.4,1001.7,0
2019-04-04,5.5,2.4,7.3,1.7,0,127.0,7.2,16.6,1000.7,0
2019-04-05,6.5,2.6,9.1,0.0,0,92.0,7.2,18.4,1005.2,0
2019-04-06,11.0,5.8,17.1,0.0,0,118.0,10.8,37.1,1003.9,243
2019-04-07,13.3,4.0,20.8,0.0,0,116.0,10.4,36.4,1004.2,579
2019-04-08,11.4,4.6,18.0,0.0,0,185.0,7.6,50.0,1008.7,215
2019-04-09,12.2,7.4,18.3,10.3,0,183.0,9.4,37.1,1009.7,150
2019-04-10,9.1,2.6,15.0,0.0,0,52.0,13.3,41.4,1013.8,596
2019-04-11,6.1,-2.2,12.7,0.0,0,90.0,12.2,40.7,1020.8,742
2019-04-12,4.2,1.6,6.2,0.0,0,40.0,10.8,28.4,1023.7,0
2019-04-13,3.2,-1.8,7.9,0.2,0,108.0,13.3,43.2,1022.7,288
2019-04-14,5.1,-2.3,12.8,0.0,0,115.0,10.4,43.9,1023.0,473
2019-04-15,11.1,2.8,19.1,0.0,0,90.0,13.3,46.4,1021.8,638
2019-04-16,12.8,5.0,19.7,1.2,0,137.0,14.0,41.4,1016.6,540
2019-04-17,13.1,8.6,18.5,0.2,0,122.0,11.9,29.2,1020.9,149
2019-04-18,17.1,10.3,23.4,0.0,0,107.0,19.4,45.7,1023.4,732
2019-04-19,17.8,7.5,24.9,0.0,0,112.0,13.0,42.5,1026.4,782
2019-04-20,18.0,6.8,25.8,0.0,0,133.0,9.4,29.5,1026.2,781
2019-04-21,17.2,6.0,25.1,0.0,0,109.0,7.6,31.3,1018.6,785
2019-04-22,18.1,6.1,25.7,0.0,0,107.0,17.6,44.3,1007.9,760
2019-04-23,16.5,7.7,21.7,0.0,0,111.0,15.5,46.8,998.6,545
2019-04-24,17.4,8.1,25.9,21.4,0,152.0,16.6,70.2,1000.6,440
2019-04-25,14.3,8.1,22.2,0.8,0,158.0,17.3,48.2,1006.8,199
2019-04-26,11.7,7.0,16.7,3.0,0,194.0,9.4,53.6,1012.7,114
2019-04-27,9.1,7.3,13.5,4.2,0,192.0,12.6,56.9,1013.1,134
2019-04-28,8.6,3.1,12.7,0.4,0,197.0,10.4,29.5,1018.3,204
2019-04-29,9.1,0.6,16.2,1.0,0,240.0,13.0,39.6,1022.7,419
2019-04-30,13.0,6.9,19.0,0.0,0,302.0,13.3,35.3,1020.5,554
2019-05-01,9.8,5.1,15.5,0.0,0,258.0,6.8,24.1,1016.3,392
2019-05-02,9.9,4.3,16.5,4.3,0,222.0,8.6,34.6,1010.5,176
2019-05-03,9.1,7.1,13.6,10.6,0,305.0,14.4,37.8,1011.3,166
2019-05-04,5.0,1.2,10.3,1.7,0,309.0,15.8,59.4,1010.6,328
2019-05-05,5.4,-1.8,11.8,0.0,0,235.0,10.8,45.0,1019.0,238
2019-05-06,6.6,1.8,11.2,0.4,0,229.0,8.3,30.2,1020.6,53
2019-05-07,8.6,4.0,13.0,0.0,0,148.0,6.8,22.3,1016.6,64
2019-05-08,9.4,3.8,11.8,9.0,0,130.0,14.4,34.6,1001.7,16
2019-05-09,11.3,6.5,15.4,7.2,0,147.0,11.5,39.6,998.9,252
2019-05-10,11.2,8.8,16.2,7.9,0,228.0,10.1,29.5,1008.6,196
2019-05-11,10.0,4.4,14.7,3.0,0,120.0,14.4,45.0,1013.9,140
2019-05-12,8.5,1.5,14.7,0.0,0,289.0,13.7,40.7,1032.0,308
2019-05-13,9.8,0.0,16.6,0.0,0,66.0,10.8,43.2,1036.5,860
2019-05-14,10.5,2.9,17.0,0.0,0,65.0,12.2,35.3,1031.0,738
2019-05-15,10.7,1.3,17.2,0.0,0,77.0,11.2,37.8,1024.3,857
2019-05-16,10.2,4.7,17.0,4.7,0,105.0,11.2,40.0,1016.0,143
2019-05-17,11.4,8.0,17.5,0.9,0,100.0,10.4,27.0,1006.9,112
2019-05-18,15.6,7.7,22.7,1.4,0,181.0,8.6,27.7,1004.9,326
2019-05-19,15.0,9.3,21.6,0.3,0,192.0,7.6,40.7,1004.3,255
2019-05-20,13.2,9.9,15.0,5.4,0,297.0,14.8,44.3,1006.5,0
2019-05-21,11.8,10.9,12.7,10.6,0,299.0,20.5,45.7,1012.1,0
2019-05-22,13.2,9.6,18.7,0.0,0,292.0,12.2,32.8,1018.5,343
2019-05-23,15.9,6.9,23.2,0.0,0,180.0,7.6,29.5,1017.3,826
2019-05-24,16.8,7.3,24.1,0.0,0,200.0,9.7,33.5,1014.2,583
2019-05-25,14.3,5.7,20.1,0.0,0,287.0,10.1,32.8,1016.1,630
2019-05-26,16.5,8.9,21.9,3.2,0,197.0,10.4,33.5,1013.4,306
2019-05-27,15.1,12.1,18.7,0.3,0,262.0,9.7,30.2,1008.7,51
2019-05-28,12.8,9.0,17.6,0.1,0,243.0,12.6,44.3,1008.7,214
2019-05-29,13.8,4.5,20.0,0.0,0,216.0,7.2,22.3,1020.0,883
2019-05-30,15.6,10.7,19.1,0.2,0,162.0,9.7,25.9,1022.8,11
2019-05-31,18.2,12.1,24.3,0.0,0,236.0,9.4,32.8,1023.8,459
2019-06-01,19.6,9.6,27.9,0.0,0,141.0,7.2,21.6,1020.6,875
2019-06-02,23.9,13.4,31.4,0.0,0,155.0,13.0,38.9,1013.5,882
2019-06-03,20.7,15.4,27.0,8.0,0,212.0,10.4,38.9,1012.2,266
2019-06-04,21.8,14.0,29.5,0.5,0,145.0,12.6,50.8,1008.5,570
2019-06-05,22.3,16.3,29.1,8.5,0,163.0,8.6,58.7,1005.0,765
2019-06-06,15.1,11.3,18.4,0.0,0,212.0,12.2,55.1,1011.5,177
2019-06-07,16.0,8.2,24.3,1.0,0,140.0,21.6,63.0,1010.5,551
2019-06-08,15.3,9.9,19.8,1.4,0,208.0,24.5,60.5,1018.3,219
2019-06-09,16.6,7.3,22.7,0.0,0,124.0,7.9,22.3,1020.6,546
2019-06-10,18.6,13.3,23.9,1.7,0,176.0,9.7,33.8,1011.3,260
2019-06-11,17.0,13.3,21.9,0.0,0,246.0,8.3,25.9,1010.7,412
2019-06-12,16.8,11.5,21.2,8.8,0,202.0,10.8,48.2,1008.7,387
2019-06-13,16.5,10.5,23.2,0.3,0,172.0,18.0,65.5,1012.6,601
2019-06-14,19.8,10.3,27.9,1.4,0,141.0,8.6,40.0,1012.6,579
2019-06-15,19.5,16.1,24.2,0.0,0,245.0,11.5,41.4,1012.4,421
2019-06-16,18.4,11.7,23.8,0.0,0,225.0,8.3,25.2,1019.3,365
2019-06-17,19.5,9.6,27.4,0.0,0,130.0,7.9,42.5,1018.7,802
2019-06-18,22.3,12.1,29.9,0.0,0,143.0,8.3,31.3,1012.8,688
2019-06-19,22.3,14.8,30.4,0.5,0,165.0,11.9,94.0,1007.6,538
2019-06-20,18.6,14.5,23.5,6.4,0,237.0,9.7,41.4,1011.8,252
2019-06-21,17.5,12.1,22.9,0.0,0,275.0,10.1,28.4,1018.4,779
2019-06-22,19.1,8.3,26.1,0.0,0,134.0,8.6,33.5,1018.5,770
2019-06-23,23.0,12.6,30.6,0.0,0,119.0,11.5,40.7,1017.2,816
2019-06-24,26.6,20.1,32.3,0.0,0,123.0,15.8,44.3,1017.4,843
2019-06-25,28.3,19.3,36.2,0.0,0,153.0,13.0,37.8,1016.6,826
2019-06-26,26.6,20.6,32.5,0.0,0,237.0,11.9,31.3,1021.9,849
2019-06-27,22.0,15.5,28.6,0.0,0,277.0,14.0,33.8,1025.1,920
2019-06-28,20.9,11.7,29.2,0.0,0,165.0,9.0,24.1,1022.8,924
2019-06-29,24.8,11.9,34.2,0.0,0,117.0,11.2,27.7,1017.4,923
2019-06-30,26.1,17.6,33.2,0.0,0,222.0,15.1,42.1,1013.2,776
2019-07-01,20.9,14.9,26.1,0.0,0,304.0,15.8,39.6,1016.9,557
2019-07-02,18.0,10.6,24.7,0.0,0,292.0,11.9,33.5,1021.2,691
2019-07-03,16.6,7.6,23.2,0.0,0,142.0,10.4,35.3,1023.0,679
2019-07-04,17.4,7.7,25.2,0.0,0,226.0,7.2,24.1,1022.1,866
2019-07-05,20.3,13.2,27.6,0.0,0,217.0,10.4,37.1,1016.4,439
2019-07-06,20.9,13.1,29.8,0.0,0,229.0,14.4,45.7,1010.7,567
2019-07-07,16.8,9.5,21.7,0.0,0,337.0,15.1,36.4,1013.7,335
2019-07-08,13.5,4.4,18.1,0.0,0,261.0,11.5,32.0,1018.5,103
2019-07-09,14.9,7.5,21.6,0.0,0,287.0,10.1,33.5,1019.7,413
2019-07-10,16.4,5.5,25.5,0.4,0,186.0,9.0,35.6,1018.4,592
2019-07-11,18.1,14.6,23.4,0.3,0,137.0,10.4,31.3,1012.7,83
2019-07-12,19.1,13.3,27.2,11.9,0,212.0,12.2,52.6,1010.8,353
2019-07-13,17.4,13.7,22.5,0.7,0,293.0,14.4,35.3,1016.4,125
2019-07-14,16.1,13.3,18.7,0.0,0,285.0,13.3,29.5,1018.4,21
2019-07-15,15.3,12.9,17.3,0.0,0,265.0,10.4,24.1,1018.7,0
2019-07-16,15.0,9.6,20.3,0.0,0,282.0,8.6,35.3,1017.9,300
2019-07-17,15.6,8.6,21.3,0.0,0,111.0,6.5,20.5,1014.8,212
2019-07-18,19.7,11.6,27.6,3.3,0,178.0,8.3,42.5,1011.3,321
2019-07-19,20.2,15.7,25.8,0.0,0,214.0,7.9,32.8,1013.2,313
2019-07-20,21.1,16.2,30.7,5.2,0,151.0,10.8,50.8,1011.4,386
2019-07-21,19.8,13.8,25.8,0.0,0,255.0,9.0,30.2,1019.7,513
2019-07-22,22.0,12.6,29.6,0.0,0,211.0,10.4,36.4,1022.4,794
2019-07-23,25.8,14.8,34.7,0.0,0,109.0,9.4,35.6,1019.0,881
2019-07-24,29.7,17.8,39.5,0.0,0,123.0,9.4,29.5,1013.5,836
2019-07-25,31.0,19.3,40.3,0.0,0,127.0,9.7,26.6,1012.9,772
2019-07-26,28.4,18.9,39.6,0.0,0,138.0,10.8,38.9,1007.4,558
2019-07-27,21.8,18.7,26.7,6.2,0,203.0,6.8,32.0,1001.9,30
2019-07-28,18.7,16.7,20.5,4.8,0,292.0,13.0,33.5,1003.0,0
2019-07-29,20.5,14.9,26.8,0.0,0,262.0,7.2,35.6,1010.5,661
2019-07-30,22.3,12.8,31.1,0.0,0,177.0,10.1,37.1,1011.1,440
2019-07-31,19.7,14.1,24.8,0.1,0,219.0,10.1,42.5,1015.2,284
2019-08-01,19.5,11.7,26.2,0.0,0,203.0,9.7,33.8,1016.3,391
2019-08-02,19.3,12.2,26.8,10.4,0,203.0,12.6,52.6,1014.1,337
2019-08-03,18.7,13.3,23.9,0.0,0,333.0,14.8,31.3,1016.2,411
2019-08-04,20.6,10.6,28.1,0.3,0,121.0,7.2,29.2,1014.6,730
2019-08-05,22.9,17.9,27.6,0.5,0,204.0,12.6,39.6,1010.3,398
2019-08-06,20.8,16.8,26.1,17.2,0,203.0,7.9,31.3,1009.6,150
2019-08-07,19.3,14.7,25.4,10.3,0,210.0,11.5,58.0,1007.8,234
2019-08-08,18.9,13.1,23.6,0.1,0,165.0,7.6,24.8,1011.5,393
2019-08-09,20.6,15.9,26.6,12.9,0,126.0,11.9,33.8,1008.1,16
2019-08-10,21.2,15.7,27.3,0.0,0,202.0,20.2,55.1,1011.3,532
2019-08-11,18.4,12.1,24.5,0.0,0,202.0,10.8,31.3,1014.6,379
2019-08-12,16.1,12.6,23.5,13.0,0,155.0,8.6,36.4,1014.9,353
2019-08-13,15.6,11.6,22.2,0.0,0,213.0,11.5,49.3,1017.1,288
2019-08-14,16.9,7.3,24.3,2.0,0,171.0,9.7,34.6,1016.6,611
2019-08-15,17.8,14.3,24.8,3.9,0,202.0,14.8,63.7,1011.5,117
2019-08-16,18.6,13.5,23.5,0.2,0,199.0,10.4,40.7,1015.2,488
2019-08-17,18.8,16.6,21.6,5.2,0,167.0,15.1,37.8,1008.9,0
2019-08-18,17.5,14.0,22.8,5.1,0,206.0,10.4,45.0,1007.1,31
2019-08-19,17.5,11.2,24.0,0.0,0,228.0,11.2,42.5,1016.0,533
2019-08-20,16.3,9.9,22.3,0.0,0,189.0,8.3,32.0,1022.5,490
2019-08-21,16.3,8.9,23.5,0.0,0,134.0,6.8,36.4,1026.9,632
2019-08-22,18.6,7.5,26.6,0.0,0,158.0,7.9,27.0,1024.8,782
2019-08-23,19.4,9.1,28.9,0.0,0,106.0,6.8,20.9,1023.7,768
2019-08-24,21.4,10.4,30.4,0.0,0,114.0,7.9,22.3,1019.6,780
2019-08-25,22.7,13.3,31.6,0.0,0,134.0,5.8,22.3,1017.7,661
2019-08-26,23.8,15.9,33.2,0.0,0,117.0,6.8,25.2,1016.5,641
2019-08-27,23.8,15.7,32.9,0.0,0,135.0,9.4,48.2,1014.3,537
2019-08-28,23.5,15.7,30.5,0.7,0,165.0,9.0,27.7,1013.6,400
2019-08-29,21.4,17.2,26.0,0.0,0,270.0,9.4,27.7,1018.1,361
2019-08-30,20.2,12.6,27.1,0.0,0,212.0,5.0,22.3,1021.1,616
2019-08-31,23.2,11.8,33.2,1.2,0,147.0,12.6,36.4,1012.2,675
2019-09-01,17.2,11.3,20.8,0.0,0,289.0,11.5,30.2,1014.4,78
2019-09-02,14.6,7.8,22.3,0.0,0,213.0,8.3,30.2,1022.4,642
2019-09-03,15.3,7.8,20.2,0.0,0,203.0,9.7,32.0,1023.2,252
2019-09-04,17.8,13.0,26.4,1.5,0,217.0,11.9,52.6,1016.0,335
2019-09-05,13.5,7.7,18.6,0.2,0,272.0,13.7,38.9,1019.7,167
2019-09-06,13.5,4.1,21.0,3.3,0,187.0,7.6,26.6,1022.7,641
2019-09-07,13.1,9.5,18.6,5.6,0,173.0,7.2,36.4,1018.2,109
2019-09-08,12.2,8.9,16.9,6.3,0,191.0,7.2,29.2,1017.8,36
2019-09-09,12.9,9.3,17.1,0.0,0,184.0,6.5,16.6,1015.1,99
2019-09-10,12.8,5.1,20.4,0.0,0,180.0,6.8,22.3,1017.4,601
2019-09-11,14.0,6.7,22.0,0.7,0,158.0,9.7,37.8,1022.2,106
2019-09-12,18.7,15.3,24.2,0.4,0,225.0,10.1,33.5,1027.2,288
2019-09-13,17.8,13.7,21.0,0.0,0,238.0,10.1,31.0,1031.0,67
2019-09-14,15.2,7.7,22.9,0.0,0,144.0,5.4,18.4,1030.8,676
2019-09-15,15.9,6.3,25.2,0.0,0,183.0,7.9,27.7,1023.0,690
2019-09-16,14.9,10.4,20.4,0.5,0,202.0,8.6,35.3,1019.6,2
2019-09-17,13.8,5.9,19.0,0.0,0,313.0,14.4,49.3,1020.9,191
2019-09-18,10.6,2.5,18.3,0.0,0,204.0,8.3,33.5,1026.0,486
2019-09-19,10.1,2.7,17.6,0.0,0,90.0,7.2,35.3,1029.3,628
2019-09-20,11.5,2.4,20.6,0.0,0,122.0,7.9,22.3,1027.0,651
2019-09-21,16.0,4.8,24.5,0.0,0,123.0,15.1,42.5,1017.9,677
2019-09-22,19.1,7.5,27.1,4.7,0,127.0,12.6,36.4,1009.3,404
2019-09-23,15.7,11.6,20.3,0.2,0,203.0,7.2,25.9,1014.0,31
2019-09-24,14.8,9.7,19.7,3.5,0,133.0,12.2,31.3,1009.9,105
2019-09-25,15.6,12.3,19.8,0.8,0,190.0,11.2,40.0,1006.0,145
2019-09-26,16.1,13.5,18.0,8.6,0,156.0,11.5,29.5,1008.7,0
2019-09-27,16.1,12.7,21.4,0.1,0,207.0,13.3,42.1,1009.1,293
2019-09-28,15.2,11.5,18.1,0.1,0,209.0,18.0,68.4,1011.8,27
2019-09-29,16.1,13.7,18.1,3.1,0,187.0,19.4,65.5,1002.8,9
2019-09-30,15.3,13.3,18.2,0.4,0,254.0,20.9,57.2,1008.6,127
2019-10-01,15.2,13.1,18.0,16.1,0,183.0,12.2,63.0,1002.0,3
2019-10-02,11.2,8.4,14.7,0.1,0,295.0,15.8,41.4,1009.5,211
2019-10-03,10.2,6.9,13.0,1.5,0,261.0,8.6,27.0,1017.0,3
2019-10-04,10.7,8.2,13.4,8.7,0,176.0,14.4,37.8,1006.3,0
2019-10-05,9.9,7.4,13.1,0.0,0,207.0,10.4,29.5,1014.4,72
2019-10-06,8.5,7.8,9.1,15.3,0,117.0,15.8,35.3,1013.0,0
2019-10-07,10.0,8.0,12.3,6.1,0,126.0,13.0,29.5,1016.2,7
2019-10-08,12.3,10.0,14.3,7.5,0,185.0,10.1,36.4,1008.6,0
2019-10-09,11.7,8.5,15.0,1.5,0,202.0,13.7,38.9,1007.8,57
2019-10-10,11.7,8.8,16.8,0.0,0,225.0,15.5,44.3,1012.8,271
2019-10-11,14.0,8.6,17.1,0.0,0,179.0,16.2,44.3,1013.6,11
2019-10-12,16.1,11.5,19.8,0.0,0,177.0,12.2,37.1,1010.6,301
2019-10-13,19.4,14.8,24.6,0.7,0,150.0,15.5,44.3,1009.6,223
2019-10-14,18.8,13.0,23.6,0.0,0,162.0,12.6,36.4,1010.2,495
2019-10-15,15.7,11.9,18.5,13.9,0,214.0,8.3,29.5,1006.5,31
2019-10-16,12.9,10.9,15.1,7.2,0,173.0,12.6,39.6,1009.9,62
2019-10-17,14.5,12.0,18.7,1.9,0,162.0,12.6,35.3,1009.9,30
2019-10-18,12.7,9.4,16.8,2.9,0,173.0,16.2,64.8,1007.9,122
2019-10-19,12.5,9.9,15.5,3.9,0,149.0,12.6,43.2,1006.1,0
